,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
7555,Bermuda,,No,1991,,,,,1634899968.0
7556,Bermuda,,No,1992,,,,,1679900032.0
7557,Bermuda,,No,1993,,,,,1820359936.0
7558,Bermuda,,No,1994,,,,,1867160064.0
7559,Bermuda,,No,1995,,,,,2030749952.0
7560,Bermuda,,No,1996,,,,,2695390000.0
7561,Bermuda,,No,1997,,,,,2932827000.0
7562,Bermuda,,No,1998,,,,,3130748000.0
7563,Bermuda,,No,1999,,,,,3324433000.0
7564,Bermuda,,No,2000,,,,,3480219000.0
7565,Bermuda,,No,2001,,,,,3680483000.0
7566,Bermuda,,No,2002,,,,,3937228000.0
7567,Bermuda,,No,2003,,,,,4186525000.0
7568,Bermuda,,No,2004,,,,,4484703000.0
7569,Bermuda,,No,2005,,,,,4868136000.0
7570,Bermuda,,No,2006,,,,,5414299000.0
7571,Bermuda,,No,2007,,,,,5895048000.0
7572,Bermuda,,No,2008,,,,,6109928000.0
7573,Bermuda,,No,2009,,,,,5806378000.0
7574,Bermuda,,No,2010,,,,,5744414000.0
7575,Bermuda,,No,2011,,,,,5550771000.0
7576,Bermuda,,No,2012,,,,,5537537000.0
7577,Bermuda,,No,2013,,,,,5573710000.0
7578,Bhutan,,No,1980,,,,,135653295.165394
7579,Bhutan,,No,1981,,,,,146391639.722864
7580,Bhutan,,No,1982,,,,,148934334.038055
7581,Bhutan,,No,1983,,,,,165585940.594059
7582,Bhutan,,No,1984,,,,,169264991.197183
7583,Bhutan,,No,1985,,,,,172217502.021019
7584,Bhutan,,No,1986,,,,,201375725.614592
7585,Bhutan,,No,1987,,,,,253182453.703704
7586,Bhutan,,No,1988,,,,,283855833.333333
7587,Bhutan,,No,1989,,,,,275949889.09427
7588,Bhutan,,No,1990,,,,,299787275.842376
7589,Bhutan,,No,1991,,,,,250045839.929639
7590,Bhutan,,No,1992,,,,,250794359.567901
7591,Bhutan,,No,1993,,,,,235239570.350935
7592,Bhutan,,No,1994,,,,,270801565.189672
7593,Bhutan,,No,1995,,,,,303053462.843047
7594,Bhutan,,No,1996,,,,,316420860.852385
7595,Bhutan,,No,1997,,,,,365964500.137703
7596,Bhutan,,No,1998,,,,,376955087.251575
7597,Bhutan,,No,1999,,,,,419035810.496981
7598,Bhutan,,No,2000,,,,,439158233.199822
7599,Bhutan,,No,2001,,,,,476360697.181606
7600,Bhutan,,No,2002,,,,,537050133.717342
7601,Bhutan,,No,2003,,,,,622026107.771576
7602,Bhutan,,No,2004,,,,,702682018.976169
7603,Bhutan,,No,2005,,,,,818869145.124717
7604,Bhutan,,No,2006,,,,,897731524.929922
7605,Bhutan,,No,2007,,,,,1196091805.02316
7606,Bhutan,,No,2008,,,,,1258332337.28382
7607,Bhutan,,No,2009,,,,,1264758197.96593
7608,Bhutan,,No,2010,,,,,1585472534.10547
7609,Bhutan,,No,2011,,,,,1820207625.80217
7610,Bhutan,,No,2012,,,,,1823692109.61652
7611,Bhutan,,No,2013,,,,,1798333725.83954
7612,Bhutan,,No,2014,,,,,1944782820.88824
7613,Bhutan,,No,2015,,,,,2059258652.94668
7614,Bhutan,,No,2016,,,,,2212638830.39439
7615,Bolivia,,No,1960,,,,,563110051.920733
7616,Bolivia,,No,1961,,,,,612518906.826491
7617,Bolivia,,No,1962,,,,,669722541.277818
7618,Bolivia,,No,1963,,,,,721142957.311474
7619,Bolivia,,No,1964,,,,,812543072.505384
7620,Bolivia,,No,1965,,,,,908874537.037037
7621,Bolivia,,No,1966,,,,,994044553.872054
7622,Bolivia,,No,1967,,,,,1084059814.81481
7623,Bolivia,,No,1968,,,,,908874537.037037
7624,Bolivia,,No,1969,,,,,964615698.653199
7625,Bolivia,,No,1970,,,,,1017171717.17172
7626,Bolivia,,No,1971,,,,,1095454545.45455
7627,Bolivia,,No,1972,,,,,1257615644.97932
7628,Bolivia,,No,1973,,,,,1263018490.75462
7629,Bolivia,,No,1974,,,,,2100249875.06247
7630,Bolivia,,No,1975,,,,,2404697651.17441
7631,Bolivia,,No,1976,,,,,2732083958.02099
7632,Bolivia,,No,1977,,,,,3227436281.85907
7633,Bolivia,,No,1978,,,,,3758220889.55522
7634,Bolivia,,No,1979,,,,,4421343606.18135
7635,Bolivia,,No,1980,,,,,4537487842.57749
7636,Bolivia,,No,1981,,,,,5891606676.18271
7637,Bolivia,,No,1982,,,,,5594118400.16731
7638,Bolivia,,No,1983,,,,,5422656261.71049
7639,Bolivia,,No,1984,,,,,6169481549.37482
7640,Bolivia,,No,1985,,,,,5377277406.71638
7641,Bolivia,,No,1986,,,,,3959379487.6064
7642,Bolivia,,No,1987,,,,,4347956298.51327
7643,Bolivia,,No,1988,,,,,4597615562.66594
7644,Bolivia,,No,1989,,,,,4715978868.21613
7645,Bolivia,,No,1990,,,,,4867582620.20708
7646,Bolivia,,No,1991,,,,,5343274311.56789
7647,Bolivia,,No,1992,,,,,5643893347.00679
7648,Bolivia,,No,1993,,,,,5734676560.92471
7649,Bolivia,,No,1994,,,,,5981244886.917
7650,Bolivia,,No,1995,,,,,6715220507.05164
7651,Bolivia,,No,1996,,,,,7396966657.47054
7652,Bolivia,,No,1997,,,,,7925673448.41368
7653,Bolivia,,No,1998,,,,,8497545598.08352
7654,Bolivia,,No,1999,,,,,8285075872.27307
7655,Bolivia,,No,2000,,,,,8397912509.09679
7656,Bolivia,,No,2001,,,,,8141537937.61068
7657,Bolivia,,No,2002,,,,,7905485216.17852
7658,Bolivia,,No,2003,,,,,8082364868.39357
7659,Bolivia,,No,2004,,,,,8773451738.91129
7660,Bolivia,,No,2005,,,,,9549077869.1065
7661,Bolivia,,No,2006,,,,,11451869164.7112
7662,Bolivia,,No,2007,,,,,13120159975.5451
7663,Bolivia,,No,2008,,,,,16674324634.2373
7664,Bolivia,,No,2009,,,,,17339992165.2422
7665,Bolivia,,No,2010,,,,,19649631308.1648
7666,Bolivia,,No,2011,,,,,23963033443.8518
7667,Bolivia,,No,2012,,,,,27084497539.7974
7668,Bolivia,,No,2013,,,,,30659338929.0883
7669,Bolivia,,No,2014,,,,,32996187988.4226
7670,Bolivia,,No,2015,,,,,33000198263.3864
7671,Bolivia,,No,2016,,,,,33806395513.7482
7672,Bosnia and Herzegovina,,No,1994,,,,,1255802469.1358
7673,Bosnia and Herzegovina,,No,1995,,,,,1866572953.73666
7674,Bosnia and Herzegovina,,No,1996,,,,,2786045321.63743
7675,Bosnia and Herzegovina,,No,1997,,,,,3671816504.23851
7676,Bosnia and Herzegovina,,No,1998,,,,,4116699437.4041
7677,Bosnia and Herzegovina,,No,1999,,,,,4685729738.56209
7678,Bosnia and Herzegovina,,No,2000,,,,,5505984455.95855
7679,Bosnia and Herzegovina,,No,2001,,,,,5748990666.17862
7680,Bosnia and Herzegovina,,No,2002,,,,,6651226179.01829
7681,Bosnia and Herzegovina,,No,2003,,,,,8370020196.19158
7682,Bosnia and Herzegovina,,No,2004,,,,,10022840634.9206
7683,Bosnia and Herzegovina,,No,2005,,,,,11225138297.1959
7684,Bosnia and Herzegovina,,No,2006,,,,,12866524918.2221
7685,Bosnia and Herzegovina,,No,2007,,,,,15776422673.198
7686,Bosnia and Herzegovina,,No,2008,,,,,19112739664.4697
7687,Bosnia and Herzegovina,,No,2009,,,,,17613836209.9581
7688,Bosnia and Herzegovina,,No,2010,,,,,17176781336.7644
7689,Bosnia and Herzegovina,,No,2011,,,,,18644723860.9709
7690,Bosnia and Herzegovina,,No,2012,,,,,17226849297.07
7691,Bosnia and Herzegovina,,No,2013,,,,,18178503835.4491
7692,Bosnia and Herzegovina,,No,2014,,,,,18558343508.3435
7693,Bosnia and Herzegovina,,No,2015,,,,,16209702863.6235
7694,Bosnia and Herzegovina,,No,2016,,,,,16910277133.6463
7695,Botswana,,No,1960,,,,,30412308.9864012
7696,Botswana,,No,1961,,,,,32902336.644746
7697,Botswana,,No,1962,,,,,35643207.6265246
7698,Botswana,,No,1963,,,,,38091150.566196
7699,Botswana,,No,1964,,,,,41613969.0506064
7700,Botswana,,No,1965,,,,,45790869.7473126
7701,Botswana,,No,1966,,,,,51464435.1464435
7702,Botswana,,No,1967,,,,,58646443.5146444
7703,Botswana,,No,1968,,,,,66248256.6248257
7704,Botswana,,No,1969,,,,,77356914.0788191
7705,Botswana,,No,1970,,,,,96245114.4611949
7706,Botswana,,No,1971,,,,,126957494.407159
7707,Botswana,,No,1972,,,,,165258093.875959
7708,Botswana,,No,1973,,,,,244129088.027662
7709,Botswana,,No,1974,,,,,306033848.417954
7710,Botswana,,No,1975,,,,,355172413.793103
7711,Botswana,,No,1976,,,,,372010119.595216
7712,Botswana,,No,1977,,,,,451603325.415677
7713,Botswana,,No,1978,,,,,590376720.598889
7714,Botswana,,No,1979,,,,,819877300.613497
7715,Botswana,,No,1980,,,,,1060923829.13021
7716,Botswana,,No,1981,,,,,1073861599.13948
7717,Botswana,,No,1982,,,,,1014907254.54016
7718,Botswana,,No,1983,,,,,1172258182.14969
7719,Botswana,,No,1984,,,,,1240796364.75662
7720,Botswana,,No,1985,,,,,1114764007.14811
7721,Botswana,,No,1986,,,,,1392634771.9653
7722,Botswana,,No,1987,,,,,1965274882.36345
7723,Botswana,,No,1988,,,,,2644536804.11244
7724,Botswana,,No,1989,,,,,3083800684.89751
7725,Botswana,,No,1990,,,,,3790567051.86778
7726,Botswana,,No,1991,,,,,3942792837.35655
7727,Botswana,,No,1992,,,,,4146513722.33019
7728,Botswana,,No,1993,,,,,4160086253.1468
7729,Botswana,,No,1994,,,,,4259330999.03151
7730,Botswana,,No,1995,,,,,4730611067.02258
7731,Botswana,,No,1996,,,,,4847752842.78924
7732,Botswana,,No,1997,,,,,5020214747.45261
7733,Botswana,,No,1998,,,,,4790458837.17078
7734,Botswana,,No,1999,,,,,5484257417.17844
7735,Botswana,,No,2000,,,,,5788329609.15755
7736,Botswana,,No,2001,,,,,5489608299.66445
7737,Botswana,,No,2002,,,,,5438857106.73536
7738,Botswana,,No,2003,,,,,7511582173.37724
7739,Botswana,,No,2004,,,,,8957467706.5354
7740,Botswana,,No,2005,,,,,9931134940.51346
7741,Botswana,,No,2006,,,,,10126940513.3125
7742,Botswana,,No,2007,,,,,10939053367.1521
7743,Botswana,,No,2008,,,,,10945070441.9283
7744,Botswana,,No,2009,,,,,10267133177.7334
7745,Botswana,,No,2010,,,,,12786654365.8738
7746,Botswana,,No,2011,,,,,15682926895.9668
7747,Botswana,,No,2012,,,,,14686278707.4589
7748,Botswana,,No,2013,,,,,14915780538.6724
7749,Botswana,,No,2014,,,,,16259445052.5565
7750,Botswana,,No,2015,,,,,14430573505.3797
7751,Botswana,,No,2016,,,,,15581137273.7728
7752,Brunei Darussalam,,No,1965,,,,,114040245.655299
7753,Brunei Darussalam,,No,1966,,,,,132758395.400497
7754,Brunei Darussalam,,No,1967,,,,,139030445.576898
7755,Brunei Darussalam,,No,1968,,,,,160819286.554292
7756,Brunei Darussalam,,No,1969,,,,,161211289.690318
7757,Brunei Darussalam,,No,1970,,,,,179080099.307461
7758,Brunei Darussalam,,No,1971,,,,,197523179.241883
7759,Brunei Darussalam,,No,1972,,,,,270818555.823521
7760,Brunei Darussalam,,No,1973,,,,,433092003.579273
7761,Brunei Darussalam,,No,1974,,,,,1073577085.64159
7762,Brunei Darussalam,,No,1975,,,,,1168304305.65513
7763,Brunei Darussalam,,No,1976,,,,,1423061356.64562
7764,Brunei Darussalam,,No,1977,,,,,1732721160.94122
7765,Brunei Darussalam,,No,1978,,,,,1941600703.60598
7766,Brunei Darussalam,,No,1979,,,,,2803780005.51826
7767,Brunei Darussalam,,No,1980,,,,,4928824957.9675
7768,Brunei Darussalam,,No,1981,,,,,4366213849.57637
7769,Brunei Darussalam,,No,1982,,,,,4264252336.4486
7770,Brunei Darussalam,,No,1983,,,,,3844723142.45149
7771,Brunei Darussalam,,No,1984,,,,,3782523088.4628
7772,Brunei Darussalam,,No,1985,,,,,3523612563.06532
7773,Brunei Darussalam,,No,1986,,,,,2358592817.12134
7774,Brunei Darussalam,,No,1987,,,,,2754463437.79677
7775,Brunei Darussalam,,No,1988,,,,,2690717551.18267
7776,Brunei Darussalam,,No,1989,,,,,2985467979.28524
7777,Brunei Darussalam,,No,1990,,,,,3520551724.13793
7778,Brunei Darussalam,,No,1991,,,,,3701667052.55846
7779,Brunei Darussalam,,No,1992,,,,,4183548189.07305
7780,Brunei Darussalam,,No,1993,,,,,4105706151.75145
7781,Brunei Darussalam,,No,1994,,,,,4087337959.93191
7782,Brunei Darussalam,,No,1995,,,,,4734020036.68689
7783,Brunei Darussalam,,No,1996,,,,,5115602836.87943
7784,Brunei Darussalam,,No,1997,,,,,5197332974.13793
7785,Brunei Darussalam,,No,1998,,,,,4051147227.53346
7786,Brunei Darussalam,,No,1999,,,,,4600000000.0
7787,Brunei Darussalam,,No,2000,,,,,6001153306.2645
7788,Brunei Darussalam,,No,2001,,,,,5601090584.36122
7789,Brunei Darussalam,,No,2002,,,,,5843329107.56171
7790,Brunei Darussalam,,No,2003,,,,,6557333084.60567
7791,Brunei Darussalam,,No,2004,,,,,7872333215.00414
7792,Brunei Darussalam,,No,2005,,,,,9531402847.87311
7793,Brunei Darussalam,,No,2006,,,,,11470703002.0769
7794,Brunei Darussalam,,No,2007,,,,,12247694247.2298
7795,Brunei Darussalam,,No,2008,,,,,14393099068.5859
7796,Brunei Darussalam,,No,2009,,,,,10732366286.2643
7797,Brunei Darussalam,,No,2010,,,,,13707370737.0737
7798,Brunei Darussalam,,No,2011,,,,,18525319977.7407
7799,Brunei Darussalam,,No,2012,,,,,19048495518.5659
7800,Brunei Darussalam,,No,2013,,,,,18093829923.2737
7801,Brunei Darussalam,,No,2014,,,,,17098342541.4365
7802,Brunei Darussalam,,No,2015,,,,,12930394937.8137
7803,Brunei Darussalam,,No,2016,,,,,11400653731.9916
7804,Burkina Faso,,No,1960,,,,,330442817.168859
7805,Burkina Faso,,No,1961,,,,,350247237.11684
7806,Burkina Faso,,No,1962,,,,,379567178.256898
7807,Burkina Faso,,No,1963,,,,,394040749.12567
7808,Burkina Faso,,No,1964,,,,,410321785.631059
7809,Burkina Faso,,No,1965,,,,,422916848.424208
7810,Burkina Faso,,No,1966,,,,,433889831.584706
7811,Burkina Faso,,No,1967,,,,,450753993.176448
7812,Burkina Faso,,No,1968,,,,,460442864.205949
7813,Burkina Faso,,No,1969,,,,,478298781.545658
7814,Burkina Faso,,No,1970,,,,,458404330.125096
7815,Burkina Faso,,No,1971,,,,,482411278.982439
7816,Burkina Faso,,No,1972,,,,,578595583.975723
7817,Burkina Faso,,No,1973,,,,,674773821.151416
7818,Burkina Faso,,No,1974,,,,,751133642.647461
7819,Burkina Faso,,No,1975,,,,,939972703.463021
7820,Burkina Faso,,No,1976,,,,,976547572.215824
7821,Burkina Faso,,No,1977,,,,,1131225278.77773
7822,Burkina Faso,,No,1978,,,,,1475584037.28156
7823,Burkina Faso,,No,1979,,,,,1748480982.18517
7824,Burkina Faso,,No,1980,,,,,1928720390.28869
7825,Burkina Faso,,No,1981,,,,,1775842679.94056
7826,Burkina Faso,,No,1982,,,,,1754450379.2077
7827,Burkina Faso,,No,1983,,,,,1600278756.43589
7828,Burkina Faso,,No,1984,,,,,1459880352.6483
7829,Burkina Faso,,No,1985,,,,,1552493413.98989
7830,Burkina Faso,,No,1986,,,,,2036303381.20142
7831,Burkina Faso,,No,1987,,,,,2369835438.62393
7832,Burkina Faso,,No,1988,,,,,2616040645.87263
7833,Burkina Faso,,No,1989,,,,,2615588545.68629
7834,Burkina Faso,,No,1990,,,,,3101301780.95067
7835,Burkina Faso,,No,1991,,,,,3135045684.1006
7836,Burkina Faso,,No,1992,,,,,2240264711.54816
7837,Burkina Faso,,No,1993,,,,,2332018010.55341
7838,Burkina Faso,,No,1994,,,,,1895290964.80829
7839,Burkina Faso,,No,1995,,,,,2379518099.2266
7840,Burkina Faso,,No,1996,,,,,2586550747.09844
7841,Burkina Faso,,No,1997,,,,,2447669403.89018
7842,Burkina Faso,,No,1998,,,,,2804902723.73145
7843,Burkina Faso,,No,1999,,,,,2993753187.09677
7844,Burkina Faso,,No,2000,,,,,2628920056.10098
7845,Burkina Faso,,No,2001,,,,,2812845513.57125
7846,Burkina Faso,,No,2002,,,,,3205592289.79773
7847,Burkina Faso,,No,2003,,,,,4205691222.11396
7848,Burkina Faso,,No,2004,,,,,4838551099.70985
7849,Burkina Faso,,No,2005,,,,,5462709498.45119
7850,Burkina Faso,,No,2006,,,,,5844669845.53733
7851,Burkina Faso,,No,2007,,,,,6771277870.96412
7852,Burkina Faso,,No,2008,,,,,8369637065.40255
7853,Burkina Faso,,No,2009,,,,,8369175126.25316
7854,Burkina Faso,,No,2010,,,,,8979966766.07232
7855,Burkina Faso,,No,2011,,,,,10724063457.8326
7856,Burkina Faso,,No,2012,,,,,11166063466.5623
7857,Burkina Faso,,No,2013,,,,,11947176341.9966
7858,Burkina Faso,,No,2014,,,,,12377391462.6377
7859,Burkina Faso,,No,2015,,,,,10419303761.3524
7860,Burkina Faso,,No,2016,,,,,11693235542.0671
7861,Burundi,,No,1960,,,,,195999990.0
7862,Burundi,,No,1961,,,,,202999992.0
7863,Burundi,,No,1962,,,,,213500006.0
7864,Burundi,,No,1963,,,,,232749998.0
7865,Burundi,,No,1964,,,,,260750008.0
7866,Burundi,,No,1965,,,,,158994962.962963
7867,Burundi,,No,1966,,,,,165444571.428571
7868,Burundi,,No,1967,,,,,178297142.857143
7869,Burundi,,No,1968,,,,,183200000.0
7870,Burundi,,No,1969,,,,,190205714.285714
7871,Burundi,,No,1970,,,,,242732571.428571
7872,Burundi,,No,1971,,,,,252842285.714286
7873,Burundi,,No,1972,,,,,246804571.428571
7874,Burundi,,No,1973,,,,,304339839.552146
7875,Burundi,,No,1974,,,,,345263492.063492
7876,Burundi,,No,1975,,,,,420986666.666667
7877,Burundi,,No,1976,,,,,448412753.623188
7878,Burundi,,No,1977,,,,,547535555.555556
7879,Burundi,,No,1978,,,,,610225555.555556
7880,Burundi,,No,1979,,,,,782496666.666667
7881,Burundi,,No,1980,,,,,919726666.666667
7882,Burundi,,No,1981,,,,,969046666.666667
7883,Burundi,,No,1982,,,,,1013222222.22222
7884,Burundi,,No,1983,,,,,1082926304.46477
7885,Burundi,,No,1984,,,,,987143931.166987
7886,Burundi,,No,1985,,,,,1149979285.77347
7887,Burundi,,No,1986,,,,,1201725497.06578
7888,Burundi,,No,1987,,,,,1131466494.01101
7889,Burundi,,No,1988,,,,,1082403219.48787
7890,Burundi,,No,1989,,,,,1113924130.41149
7891,Burundi,,No,1990,,,,,1132101252.51817
7892,Burundi,,No,1991,,,,,1167398478.3459
7893,Burundi,,No,1992,,,,,1083037670.60484
7894,Burundi,,No,1993,,,,,938632612.026359
7895,Burundi,,No,1994,,,,,925030590.153683
7896,Burundi,,No,1995,,,,,1000428393.88528
7897,Burundi,,No,1996,,,,,869033856.317093
7898,Burundi,,No,1997,,,,,972896267.915425
7899,Burundi,,No,1998,,,,,893770806.077641
7900,Burundi,,No,1999,,,,,808077223.365746
7901,Burundi,,No,2000,,,,,870486065.883137
7902,Burundi,,No,2001,,,,,876794723.068586
7903,Burundi,,No,2002,,,,,825394490.159111
7904,Burundi,,No,2003,,,,,784654423.620476
7905,Burundi,,No,2004,,,,,915257323.3961
7906,Burundi,,No,2005,,,,,1117257279.46188
7907,Burundi,,No,2006,,,,,1273180597.02711
7908,Burundi,,No,2007,,,,,1356078278.18821
7909,Burundi,,No,2008,,,,,1611634331.64869
7910,Burundi,,No,2009,,,,,1739781488.7457
7911,Burundi,,No,2010,,,,,2026864469.36388
7912,Burundi,,No,2011,,,,,2355652125.85184
7913,Burundi,,No,2012,,,,,2472384906.99793
7914,Burundi,,No,2013,,,,,2714505634.52629
7915,Burundi,,No,2014,,,,,3093647226.8107
7916,Burundi,,No,2015,,,,,3066681386.73841
7917,Burundi,,No,2016,,,,,3007029030.4001
7918,Cabo Verde,,No,1980,,,,,142246875.536716
7919,Cabo Verde,,No,1981,,,,,139468114.599741
7920,Cabo Verde,,No,1982,,,,,140630758.594899
7921,Cabo Verde,,No,1983,,,,,138476239.366792
7922,Cabo Verde,,No,1984,,,,,132019065.033419
7923,Cabo Verde,,No,1985,,,,,137728155.212661
7924,Cabo Verde,,No,1986,,,,,190651207.999511
7925,Cabo Verde,,No,1987,,,,,235253171.841062
7926,Cabo Verde,,No,1988,,,,,264308140.285149
7927,Cabo Verde,,No,1989,,,,,267448513.108168
7928,Cabo Verde,,No,1990,,,,,306891107.262039
7929,Cabo Verde,,No,1991,,,,,319827058.592875
7930,Cabo Verde,,No,1992,,,,,357160985.327413
7931,Cabo Verde,,No,1993,,,,,490417389.682569
7932,Cabo Verde,,No,1994,,,,,406580652.330537
7933,Cabo Verde,,No,1995,,,,,487148993.533109
7934,Cabo Verde,,No,1996,,,,,501979069.274683
7935,Cabo Verde,,No,1997,,,,,490608657.924976
7936,Cabo Verde,,No,1998,,,,,521910560.524868
7937,Cabo Verde,,No,1999,,,,,592416703.058878
7938,Cabo Verde,,No,2000,,,,,539227277.626411
7939,Cabo Verde,,No,2001,,,,,563024383.296626
7940,Cabo Verde,,No,2002,,,,,620974660.230303
7941,Cabo Verde,,No,2003,,,,,813963830.179217
7942,Cabo Verde,,No,2004,,,,,924318490.7598
7943,Cabo Verde,,No,2005,,,,,971977088.156914
7944,Cabo Verde,,No,2006,,,,,1107891063.43863
7945,Cabo Verde,,No,2007,,,,,1513934037.24782
7946,Cabo Verde,,No,2008,,,,,1789333748.6799
7947,Cabo Verde,,No,2009,,,,,1711817181.52969
7948,Cabo Verde,,No,2010,,,,,1664310769.55229
7949,Cabo Verde,,No,2011,,,,,1864824080.69256
7950,Cabo Verde,,No,2012,,,,,1751888561.72747
7951,Cabo Verde,,No,2013,,,,,1850951315.45564
7952,Cabo Verde,,No,2014,,,,,1858121723.24993
7953,Cabo Verde,,No,2015,,,,,1574288667.69981
7954,Cabo Verde,,No,2016,,,,,1617467435.77007
7955,Cambodia,,No,1960,,,,,637142865.714286
7956,Cambodia,,No,1961,,,,,642857134.285714
7957,Cambodia,,No,1962,,,,,660000008.571429
7958,Cambodia,,No,1963,,,,,728571437.142857
7959,Cambodia,,No,1964,,,,,782857128.571429
7960,Cambodia,,No,1965,,,,,868571428.571429
7961,Cambodia,,No,1966,,,,,914285714.285714
7962,Cambodia,,No,1967,,,,,962857134.285714
7963,Cambodia,,No,1968,,,,,1065714248.57143
7964,Cambodia,,No,1969,,,,,978873232.394366
7965,Cambodia,,No,1970,,,,,718401157.724163
7966,Cambodia,,No,1971,,,,,969911421.394181
7967,Cambodia,,No,1972,,,,,505549441.375077
7968,Cambodia,,No,1973,,,,,702899155.982033
7969,Cambodia,,No,1974,,,,,588443893.689773
7970,Cambodia,,No,1993,,,,,2533727592.04165
7971,Cambodia,,No,1994,,,,,2791435272.26653
7972,Cambodia,,No,1995,,,,,3441205692.9166
7973,Cambodia,,No,1996,,,,,3506695719.57259
7974,Cambodia,,No,1997,,,,,3443413388.6909
7975,Cambodia,,No,1998,,,,,3120425502.58253
7976,Cambodia,,No,1999,,,,,3517242477.2285
7977,Cambodia,,No,2000,,,,,3654031716.26881
7978,Cambodia,,No,2001,,,,,3984000517.02345
7979,Cambodia,,No,2002,,,,,4284028482.53766
7980,Cambodia,,No,2003,,,,,4658246918.27092
7981,Cambodia,,No,2004,,,,,5337833248.03924
7982,Cambodia,,No,2005,,,,,6293046161.83262
7983,Cambodia,,No,2006,,,,,7274595706.67154
7984,Cambodia,,No,2007,,,,,8639235842.18075
7985,Cambodia,,No,2008,,,,,10351914093.1723
7986,Cambodia,,No,2009,,,,,10401851850.6108
7987,Cambodia,,No,2010,,,,,11242275198.9783
7988,Cambodia,,No,2011,,,,,12829541141.0127
7989,Cambodia,,No,2012,,,,,14038383450.186
7990,Cambodia,,No,2013,,,,,15449630418.5486
7991,Cambodia,,No,2014,,,,,16777820332.7059
7992,Cambodia,,No,2015,,,,,18049954289.4229
7993,Cambodia,,No,2016,,,,,20016747754.0192
7994,Cayman Islands,,No,1996,,,,,1012444074.07495
7995,Cayman Islands,,No,2006,,,,,3207032512.94205
7996,Central African Republic,,No,1960,,,,,112155598.949571
7997,Central African Republic,,No,1961,,,,,123134584.467673
7998,Central African Republic,,No,1962,,,,,124482748.937917
7999,Central African Republic,,No,1963,,,,,129379097.888958
8000,Central African Republic,,No,1964,,,,,142025069.461676
8001,Central African Republic,,No,1965,,,,,150574816.300764
8002,Central African Republic,,No,1966,,,,,157930041.875883
8003,Central African Republic,,No,1967,,,,,163820538.867947
8004,Central African Republic,,No,1968,,,,,191767436.956884
8005,Central African Republic,,No,1969,,,,,188039191.323608
8006,Central African Republic,,No,1970,,,,,189106554.521277
8007,Central African Republic,,No,1971,,,,,201450768.367553
8008,Central African Republic,,No,1972,,,,,230317908.038643
8009,Central African Republic,,No,1973,,,,,271183061.359635
8010,Central African Republic,,No,1974,,,,,281398668.160613
8011,Central African Republic,,No,1975,,,,,378660016.265936
8012,Central African Republic,,No,1976,,,,,451152449.984411
8013,Central African Republic,,No,1977,,,,,507298120.68315
8014,Central African Republic,,No,1978,,,,,610578523.761178
8015,Central African Republic,,No,1979,,,,,700764892.704831
8016,Central African Republic,,No,1980,,,,,797048028.773247
8017,Central African Republic,,No,1981,,,,,694803502.722356
8018,Central African Republic,,No,1982,,,,,748312283.726758
8019,Central African Republic,,No,1983,,,,,658679394.907969
8020,Central African Republic,,No,1984,,,,,637820620.670195
8021,Central African Republic,,No,1985,,,,,864849765.059664
8022,Central African Republic,,No,1986,,,,,1122265026.38274
8023,Central African Republic,,No,1987,,,,,1200991825.95398
8024,Central African Republic,,No,1988,,,,,1264899368.20165
